,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population,state_name,state_code,county_name,county_code,tract_name,tract_code,tot_pop,pop_under5,homeowner_rate,less_than_hs_rate,higher_education_rate,below_poverty_rate,mobility_rate,income_cat,majority_white,majority_black,majority_asian,majority_hispanic
1667,17043845508,3.716666666666667,4.272222222222222,1.1092302707641606,1.2216392640952034,41.76775426710513,-87.95574116289445,17,43,845508,349, Illinois,17, DuPage County,43,Census Tract 8455.08,845508,3890,113,0.8418,0.063,0.5234,0.0666,0.9332,high,1,0,0,0
1668,17043845509,1.8166666666666669,2.727777777777778,0.7546501254699307,1.0751353724101502,41.78089501813296,-87.96792513547453,17,43,845509,355, Illinois,17, DuPage County,43,Census Tract 8455.09,845509,3750,111,0.8714,0.0144,0.691,0.0419,0.9032,high,1,0,0,0
1669,17043845510,2.65,3.1222222222222222,0.8251701609214874,0.9264277536671385,41.78085006792063,-87.97968721192498,17,43,845510,421, Illinois,17, DuPage County,43,Census Tract 8455.10,845510,3113,135,0.3782,0.0071,0.6254,0.0244,0.832,medium,1,0,0,0
1670,17043845601,0.6666666666666666,2.288888888888889,0.1965501419752925,0.8443982277470429,41.77945342045436,-87.99972807368091,17,43,845601,150, Illinois,17, DuPage County,43,Census Tract 8456.01,845601,4613,289,0.6137,0.0468,0.5033,0.0503,0.858,high,1,0,0,0
1671,17043845602,2.85,3.038888888888889,1.1149287056023156,1.383135098186824,41.78837471332112,-87.9937037793039,17,43,845602,150, Illinois,17, DuPage County,43,Census Tract 8456.02,845602,4747,396,0.6645,0.0256,0.5359,0.0409,0.8966,high,1,0,0,0
1672,17043845701,3.033333333333333,4.211111111111111,1.2070697115610611,1.549837149177281,41.77601363160282,-88.0245532904385,17,43,845701,74, Illinois,17, DuPage County,43,Census Tract 8457.01,845701,4272,329,0.8973,0.0804,0.56,0.0461,0.8565,high,1,0,0,0
1673,17043845702,1.4333333333333331,2.283333333333333,0.913829634957094,1.3326306898760751,41.77293582236482,-88.00645849503798,17,43,845702,232, Illinois,17, DuPage County,43,Census Tract 8457.02,845702,4669,491,0.9545,0.0438,0.6599,0.03,0.8811,high,1,0,0,0
1674,17043845703,2.1666666666666665,3.0500000000000003,0.7210680783681219,1.131338791588357,41.75807760147295,-88.02309251505753,17,43,845703,339, Illinois,17, DuPage County,43,Census Tract 8457.03,845703,4189,211,0.6184,0.0429,0.5308,0.0487,0.8534,high,1,0,0,0
1675,17043845704,3.083333333333333,3.505555555555555,1.2672336856447073,1.5514867583740999,41.75934545231152,-88.00738998365739,17,43,845704,330, Illinois,17, DuPage County,43,Census Tract 8457.04,845704,5136,319,0.6686,0.0892,0.4441,0.1112,0.9264,medium,1,0,0,0
1676,17043845802,3.033333333333333,3.210433255150702,0.7742682310150995,1.1862591931665376,41.74577666646151,-87.99953992028811,17,43,845802,379, Illinois,17, DuPage County,43,Census Tract 8458.02,845802,3559,98,0.9572,0.054,0.4803,0.034,0.9677,medium,1,0,0,0
1677,17043845803,5.0,8.25,2.040385970089108,3.2371633736037437,41.70464986329026,-87.98492138777384,17,43,845803,276, Illinois,17, DuPage County,43,Census Tract 8458.03,845803,5579,426,0.5934,0.0481,0.4118,0.2538,0.9045,medium,1,0,0,0
1678,17043845805,2.330773445358665,3.184733384137148,1.337940376437361,1.7006717515530687,41.73178345148251,-87.95917710586914,17,43,845805,209, Illinois,17, DuPage County,43,Census Tract 8458.05,845805,3980,218,0.8216,0.0405,0.5032,0.054,0.9013,high,1,0,0,0
1679,17043845807,4.6,5.227777777777778,1.707938777928688,1.9006678118921345,41.73368098584123,-87.99247858687372,17,43,845807,390, Illinois,17, DuPage County,43,Census Tract 8458.07,845807,6377,201,0.8027,0.0407,0.5652,0.018,0.9227,high,1,0,0,0
1680,17043845808,1.8954713191508206,5.431823773050273,1.3023908515748988,1.8934474591390653,41.719259720087614,-88.02006756922854,17,43,845808,255, Illinois,17, DuPage County,43,Census Tract 8458.08,845808,3424,95,1.0,0.0228,0.6578,0.0204,0.9214,high,1,0,0,0
1681,17043845809,2.7666666666666666,4.766666666666667,0.8962719626761745,1.5373128403056,41.73981679240847,-88.02163640423424,17,43,845809,356, Illinois,17, DuPage County,43,Census Tract 8458.09,845809,4858,458,0.8373,0.0426,0.4863,0.0208,0.9442,high,1,0,0,0
1682,17043845810,2.4,3.3388888888888886,0.8222672066931938,0.9272582966313377,41.74962532256987,-87.96610038489483,17,43,845810,218, Illinois,17, DuPage County,43,Census Tract 8458.10,845810,4046,140,0.5286,0.0397,0.3957,0.063,0.8403,medium,1,0,0,0
1683,17043845811,1.5666666666666669,3.4166666666666665,0.7313238639636707,1.46367590283534,41.74674023543621,-87.95363837101748,17,43,845811,257, Illinois,17, DuPage County,43,Census Tract 8458.11,845811,3412,178,0.7072,0.0376,0.3656,0.0443,0.8845,high,1,0,0,0
1684,17043845901,4.65,7.0055555555555555,1.6702296812193718,2.974175752388028,41.72244397858778,-87.92907698001804,17,43,845901,185, Illinois,17, DuPage County,43,Census Tract 8459.01,845901,3458,192,0.9376,0.0687,0.6713,0.026,0.9153,high,1,0,0,0
1685,17043845902,2.994483786744833,3.99414121211883,1.2748917661449208,1.6739750742100574,41.74912278626024,-87.9307886311644,17,43,845902,323, Illinois,17, DuPage County,43,Census Tract 8459.02,845902,3491,144,0.9056,0.0357,0.5342,0.0836,0.9023,high,1,0,0,0
1686,17043846002,3.466666666666667,4.855555555555555,1.3502105072286048,1.739378976756847,41.801608291363976,-88.04859327813585,17,43,846002,267, Illinois,17, DuPage County,43,Census Tract 8460.02,846002,4554,310,0.7853,0.0375,0.5703,0.0422,0.8625,medium,1,0,0,0
1687,17043846003,0.8350304865644184,3.806121273299251,0.4208553652284669,1.3596658718197245,41.797748741274944,-88.06807569421824,17,43,846003,268, Illinois,17, DuPage County,43,Census Tract 8460.03,846003,4048,179,0.6584,0.0342,0.5354,0.0417,0.8429,high,1,0,0,0
1688,17043846004,2.15,3.35,0.8438687517034067,1.205458119316931,41.80041670675682,-88.08446658230382,17,43,846004,370, Illinois,17, DuPage County,43,Census Tract 8460.04,846004,3839,200,0.4492,0.0304,0.4603,0.0375,0.8692,high,1,0,0,0
1689,17043846102,0.9788992386589183,1.1497377268753364,0.9836259235541572,1.2094403940070275,41.80539101783027,-88.10651982001214,17,43,846102,348, Illinois,17, DuPage County,43,Census Tract 8461.02,846102,4452,271,0.332,0.0021,0.6068,0.1408,0.7372,medium,1,0,0,0
1690,17043846103,2.4660341755803694,3.2331225029712343,1.4470744724312914,1.6057641776058105,41.78031235962919,-88.12357853903357,17,43,846103,376, Illinois,17, DuPage County,43,Census Tract 8461.03,846103,4932,311,0.6665,0.0164,0.6505,0.0614,0.8236,high,1,0,0,0
1691,17043846104,1.8104426171865797,2.29568759032191,1.0156441272290038,1.1198203313075492,41.78997193887377,-88.10749406642408,17,43,846104,390, Illinois,17, DuPage County,43,Census Tract 8461.04,846104,4132,348,0.8193,0.036,0.7362,0.0528,0.8669,high,1,0,0,0
1692,17043846105,3.583333333333333,4.138888888888888,1.2035614236949024,1.4595277195099483,41.78786987501909,-88.13578250751591,17,43,846105,367, Illinois,17, DuPage County,43,Census Tract 8461.05,846105,3910,277,0.7739,0.0501,0.7941,0.0754,0.779,high,1,0,0,0
1693,17043846106,1.7,2.1166666666666667,0.3375170234796745,0.38635498394817763,41.80443159376978,-88.13278255730467,17,43,846106,462, Illinois,17, DuPage County,43,Census Tract 8461.06,846106,3956,200,0.604,0.0279,0.6625,0.0877,0.796,high,1,0,0,0
1694,17043846201,0.7666666666666667,2.9163706570739105,0.2153739734821423,1.1917322033658904,41.73277484563331,-88.11653117738383,17,43,846201,383, Illinois,17, DuPage County,43,Census Tract 8462.01,846201,6066,380,0.8379,0.0405,0.6687,0.0473,0.8589,high,1,0,0,0
1695,17043846202,2.0166666666666666,3.227777777777778,0.5718017236679998,1.26233919227291,41.76894702444133,-88.10468502146423,17,43,846202,414, Illinois,17, DuPage County,43,Census Tract 8462.02,846202,6265,289,0.6164,0.0079,0.7166,0.0314,0.8219,high,1,0,0,0
1696,17043846203,1.5505905061099827,2.15634725518634,0.7446861937135995,0.842840108640114,41.745845277980855,-88.11498844859814,17,43,846203,351, Illinois,17, DuPage County,43,Census Tract 8462.03,846203,4208,286,0.9703,0.0096,0.721,0.0093,0.8809,high,1,0,0,0
1697,17043846205,2.4833333333333334,3.0666666666666664,1.2667594925565049,1.3961723546655804,41.76547978598566,-88.11677227581501,17,43,846205,301, Illinois,17, DuPage County,43,Census Tract 8462.05,846205,3725,182,0.9501,0.0214,0.8105,0.0247,0.9109,high,1,0,0,0
1698,17043846206,3.216666666666667,3.9,1.267255438581705,1.3463992606914965,41.74602778691477,-88.13644772389164,17,43,846206,253, Illinois,17, DuPage County,43,Census Tract 8462.06,846206,4356,329,0.7793,0.0245,0.6883,0.0275,0.9015,high,1,0,0,0
1699,17043846207,1.6916307784598148,3.758321370597716,0.9779170126764374,1.3828264197975544,41.73621915463483,-88.14083591669663,17,43,846207,306, Illinois,17, DuPage County,43,Census Tract 8462.07,846207,5597,168,0.9565,0.0184,0.655,0.0264,0.941,high,1,0,0,0
1700,17043846208,2.066666666666667,3.0888888888888886,0.9657625247084156,1.1734883121067095,41.76217686894281,-88.12802721626208,17,43,846208,301, Illinois,17, DuPage County,43,Census Tract 8462.08,846208,3354,178,0.9652,0.0207,0.7689,0.0158,0.9058,high,1,0,0,0
1701,17043846209,3.8,4.088888888888889,1.1531320635692976,1.565073316722035,41.76600347753456,-88.13829713935291,17,43,846209,253, Illinois,17, DuPage County,43,Census Tract 8462.09,846209,4207,169,0.8856,0.0054,0.8236,0.0371,0.8486,high,1,0,0,0
1702,17043846304,4.683333333333334,5.222222222222222,2.1921205052458594,2.6340736977118078,41.74267583835555,-88.08281555393495,17,43,846304,267, Illinois,17, DuPage County,43,Census Tract 8463.04,846304,5144,184,0.7985,0.0673,0.7312,0.0704,0.867,high,1,0,0,0
1703,17043846305,2.154899484086104,2.662744272473146,0.7068832541676223,0.9583218856289699,41.754487936703455,-88.05378156108698,17,43,846305,167, Illinois,17, DuPage County,43,Census Tract 8463.05,846305,5258,314,0.8497,0.0483,0.3625,0.0504,0.9144,high,1,0,0,0
1704,17043846307,1.4360780764777026,2.0311586615332247,0.5771573449057505,0.8774868367616815,41.76589940607958,-88.03855194183116,17,43,846307,178, Illinois,17, DuPage County,43,Census Tract 8463.07,846307,4617,376,0.5722,0.0644,0.5066,0.0113,0.8064,medium,1,0,0,0
1705,17043846308,1.9422941723853338,2.354847552689509,1.400340145673926,1.590481923672293,41.73974045605889,-88.03552335179893,17,43,846308,356, Illinois,17, DuPage County,43,Census Tract 8463.08,846308,4054,260,0.6873,0.0938,0.3478,0.1001,0.9684,medium,1,0,0,0
1706,17043846310,1.7671841783774866,2.6208168504371456,0.7731046609927943,1.2436350199757746,41.74519769266522,-88.04462475530404,17,43,846310,243, Illinois,17, DuPage County,43,Census Tract 8463.10,846310,4783,279,0.3887,0.1341,0.3278,0.0383,0.8932,medium,1,0,0,0
1707,17043846311,4.466666666666667,5.177777777777778,1.9545115989467712,2.1337446446907253,41.73424807226142,-88.05224821147327,17,43,846311,117, Illinois,17, DuPage County,43,Census Tract 8463.11,846311,5576,327,0.648,0.0984,0.3898,0.0291,0.9053,high,1,0,0,0
1708,17043846312,3.033333333333333,3.3555555555555556,0.777359696874059,0.8795344660068887,41.77848025342092,-88.08323468094888,17,43,846312,148, Illinois,17, DuPage County,43,Census Tract 8463.12,846312,5056,193,0.4263,0.0078,0.5465,0.1187,0.7858,medium,1,0,0,0
1709,17043846313,2.1189343978795048,3.411867021515391,1.2017447195662685,1.4095380332647067,41.76468802962199,-88.08434015097764,17,43,846313,236, Illinois,17, DuPage County,43,Census Tract 8463.13,846313,4967,286,0.6776,0.0081,0.6813,0.0479,0.8891,high,1,0,0,0
1710,17043846314,3.2,4.455555555555556,0.9369663477530996,1.3211535764029312,41.77850748186443,-88.04767484234708,17,43,846314,157, Illinois,17, DuPage County,43,Census Tract 8463.14,846314,3829,119,0.6413,0.02,0.5867,0.0104,0.8167,high,1,0,0,0
1711,17043846315,2.566666666666667,3.0,0.7588473714253862,1.1167110013306862,41.77588174789221,-88.06382196291455,17,43,846315,159, Illinois,17, DuPage County,43,Census Tract 8463.15,846315,3898,246,0.9892,0.0404,0.5173,0.0156,0.9428,high,1,0,0,0
1712,17043846404,0.7897365812513243,1.511624683349232,0.2803971944154186,0.5052137966378827,41.78561647645838,-88.15865249573137,17,43,846404,186, Illinois,17, DuPage County,43,Census Tract 8464.04,846404,6091,456,0.4737,0.0222,0.5806,0.0709,0.7578,high,1,0,0,0
1713,17043846405,1.6940282623641851,2.7447020428349718,0.8440679950736331,1.2434586181008118,41.79784919021476,-88.16807117074936,17,43,846405,546, Illinois,17, DuPage County,43,Census Tract 8464.05,846405,3907,248,0.879,0.0525,0.6625,0.1026,0.8971,high,1,0,0,0
1714,17043846408,1.08329257233357,5.683319746333413,0.4513430173370586,1.8586125369850093,41.78434761476952,-88.24285826596804,17,43,846408,454, Illinois,17, DuPage County,43,Census Tract 8464.08,846408,4162,111,0.8973,0.0337,0.7278,0.0348,0.9339,high,0,0,1,0
1715,17043846409,2.667415740449907,4.139138580149969,2.015701191972416,2.337203406402623,41.798733518770746,-88.24878855018589,17,43,846409,258, Illinois,17, DuPage County,43,Census Tract 8464.09,846409,4309,215,0.9188,0.0366,0.6111,0.0274,0.8819,high,1,0,0,0
1716,17043846410,1.9166666666666667,3.244444444444445,0.7195278422263982,0.956746492767591,41.785730309499655,-88.21412825002734,17,43,846410,364, Illinois,17, DuPage County,43,Census Tract 8464.10,846410,4961,620,0.3814,0.0554,0.5393,0.0957,0.7938,medium,1,0,0,0
1717,17043846411,2.6172040722265746,4.361290246297746,1.6651536038750636,1.7299548345536533,41.7983460583508,-88.21904563898447,17,43,846411,187, Illinois,17, DuPage County,43,Census Tract 8464.11,846411,5448,544,0.3742,0.0379,0.6811,0.0419,0.7634,high,0,0,0,0
1718,17043846412,0.9833333333333332,1.9615946299214073,0.1324561947931095,0.5923106649794069,41.78431629840773,-88.19417936221646,17,43,846412,231, Illinois,17, DuPage County,43,Census Tract 8464.12,846412,5066,250,0.5354,0.0613,0.6313,0.0257,0.7677,high,1,0,0,0
1719,17043846413,0.6125540554304146,0.9300833491202042,0.4839381905477343,0.8494142630857965,41.80427926983203,-88.18733136594517,17,43,846413,411, Illinois,17, DuPage County,43,Census Tract 8464.13,846413,3557,141,0.3944,0.0314,0.6577,0.0127,0.7959,high,1,0,0,0
1720,17043846504,0.6574468258084953,1.4450957588752171,0.2228744739490799,0.570824190779251,41.771564247943445,-88.16243265107082,17,43,846504,143, Illinois,17, DuPage County,43,Census Tract 8465.04,846504,6136,397,0.4917,0.0285,0.5583,0.1273,0.8595,medium,1,0,0,0
1721,17043846507,2.2482937065104633,3.888320124392377,1.0824350642303076,1.2862169407471555,41.77174924022284,-88.2335320076697,17,43,846507,388, Illinois,17, DuPage County,43,Census Tract 8465.07,846507,3727,165,0.4825,0.0488,0.5664,0.08,0.7456,high,0,0,0,0
1722,17043846509,0.9166666666666666,1.948025845386787,0.0933088105933914,0.4458950565203472,41.761837985205226,-88.21932353726723,17,43,846509,305, Illinois,17, DuPage County,43,Census Tract 8465.09,846509,5909,742,0.5143,0.0199,0.5554,0.0403,0.8164,high,0,0,0,0
1723,17043846510,1.5833333333333333,2.211111111111111,0.3266541225956987,0.6705846383110323,41.75078261944648,-88.21973599754536,17,43,846510,299, Illinois,17, DuPage County,43,Census Tract 8465.10,846510,3896,378,0.464,0.1107,0.5349,0.0275,0.7813,high,0,0,0,0
1724,17043846511,2.35,3.6999999999999997,0.790837135117664,1.4384422176292482,41.73012551108653,-88.24924613256084,17,43,846511,340, Illinois,17, DuPage County,43,Census Tract 8465.11,846511,6216,275,0.7854,0.1283,0.3051,0.0922,0.9204,high,1,0,0,0
1725,17043846513,3.05,4.222222222222222,1.02080614073981,1.3243031787558601,41.72870412638955,-88.22069006307309,17,43,846513,390, Illinois,17, DuPage County,43,Census Tract 8465.13,846513,3302,247,0.904,0.0374,0.7471,0.1835,0.8468,high,1,0,0,0
1726,17043846514,0.9632357406701012,1.2529205699327466,0.5456223504716824,0.7699888662993968,41.739549751678965,-88.21972144086072,17,43,846514,371, Illinois,17, DuPage County,43,Census Tract 8465.14,846514,4187,246,0.7363,0.036,0.7071,0.022,0.8369,high,0,0,0,0
1727,17043846515,0.33871887888740865,1.2851285151846918,0.2153621895065524,0.7644133617873944,41.74208706906886,-88.2405318063381,17,43,846515,440, Illinois,17, DuPage County,43,Census Tract 8465.15,846515,5138,262,0.758,0.0639,0.5365,0.1598,0.919,high,1,0,0,0
1728,17043846517,0.7330699385715447,2.755076037115982,0.3208390360590791,1.0244681152808028,41.75945080708405,-88.24862689617504,17,43,846517,411, Illinois,17, DuPage County,43,Census Tract 8465.17,846517,5675,185,0.7442,0.0373,0.6069,0.0287,0.892,high,1,0,0,0
1729,17043846518,1.5083739578962096,4.019457985965404,0.8302614916072182,1.2837318615978772,41.74669040946512,-88.25142872966015,17,43,846518,340, Illinois,17, DuPage County,43,Census Tract 8465.18,846518,3005,97,0.9765,0.0263,0.7395,0.0506,0.8958,high,1,0,0,0
1730,17043846519,2.3072573879631695,2.8454462176587576,1.2252566429079974,1.3349610893444643,41.76757255286557,-88.19398220978188,17,43,846519,348, Illinois,17, DuPage County,43,Census Tract 8465.19,846519,3245,97,0.5116,0.0158,0.7021,0.0573,0.7794,high,1,0,0,0
1731,17043846521,1.5666666666666669,2.183333333333333,0.6677591298334349,0.8784829908740939,41.7587111319371,-88.17485946629007,17,43,846521,394, Illinois,17, DuPage County,43,Census Tract 8465.21,846521,4861,257,0.7597,0.0003,0.7275,0.0424,0.8801,high,1,0,0,0
1732,17043846522,2.5166666666666666,3.111111111111111,0.5134705960453403,1.1460318201277095,41.75133900362539,-88.1914713762928,17,43,846522,563, Illinois,17, DuPage County,43,Census Tract 8465.22,846522,3822,197,0.6916,0.0036,0.7722,0.0191,0.8469,high,1,0,0,0
1733,17043846523,1.7425086799335743,3.314169559977858,0.7575556486011215,0.8599963913579325,41.75463324611766,-88.15775982922793,17,43,846523,310, Illinois,17, DuPage County,43,Census Tract 8465.23,846523,2674,171,0.9261,0.0051,0.7334,0.0322,0.9562,high,1,0,0,0
1734,17043846524,2.1166666666666667,3.216666666666667,1.521460362843197,1.626094354256443,41.73661287393168,-88.17708980146675,17,43,846524,488, Illinois,17, DuPage County,43,Census Tract 8465.24,846524,5208,565,0.696,0.0159,0.7192,0.0326,0.9243,high,1,0,0,0
1735,17043846603,2.05,3.233333333333333,0.6467188336444746,0.8933771789768304,41.92703916854714,-87.99454141371825,17,43,846603,237, Illinois,17, DuPage County,43,Census Tract 8466.03,846603,3808,214,0.5966,0.2733,0.2301,0.2135,0.9044,medium,0,0,0,1
1736,17043846604,2.4653938683186434,3.674247965872649,1.33555008460324,1.742560745011411,41.924344631265626,-88.01530391817242,17,43,846604,241, Illinois,17, DuPage County,43,Census Tract 8466.04,846604,4056,159,0.7382,0.1497,0.2488,0.0422,0.892,medium,0,0,0,0
1737,17043846701,2.033333333333333,3.683333333333333,0.3247718493084912,0.9164502537184237,41.923426174484,-87.97964686043107,17,43,846701,175, Illinois,17, DuPage County,43,Census Tract 8467.01,846701,4156,164,0.5525,0.1842,0.1659,0.0866,0.86,medium,1,0,0,1
1738,17043846702,4.466666666666667,5.422222222222222,1.2452850717504342,1.573895757723644,41.9120777591535,-88.00070154352501,17,43,846702,196, Illinois,17, DuPage County,43,Census Tract 8467.02,846702,4297,213,0.8163,0.1262,0.2506,0.07,0.9106,high,1,0,0,0
1739,17045070100,11.85,18.099999999999998,5.734931777844984,14.037405065497415,39.7661991248276,-87.62758281715551,17,45,70100,135, Illinois,17, Edgar County,45,Census Tract 701,70100,2567,232,0.7233,0.0715,0.2413,0.1325,0.8524,medium,1,0,0,0
1740,17045070200,18.5,19.66111111111111,16.318105885118737,18.19886602573737,39.73863748899937,-87.84450670014137,17,45,70200,135, Illinois,17, Edgar County,45,Census Tract 702,70200,1760,117,0.7778,0.0906,0.1443,0.0778,0.8597,low,1,0,0,0
