,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population,state_name,state_code,county_name,county_code,tract_name,tract_code,tot_pop,pop_under5,homeowner_rate,less_than_hs_rate,higher_education_rate,below_poverty_rate,mobility_rate,income_cat,majority_white,majority_black,majority_asian,majority_hispanic
1494,17037000700,4.066666666666666,7.411111111111111,0.6449713246229484,0.831072172114976,41.973751409560364,-88.70225854380062,17,37,700,265, Illinois,17, DeKalb County,37,Census Tract 7,700,3924,213,0.784,0.0332,0.4294,0.0446,0.8272,medium,1,0,0,0
1495,17037000800,9.55,11.22777777777778,1.3759129521377098,1.3855731376851688,41.946460655765435,-88.7149827655225,17,37,800,234, Illinois,17, DeKalb County,37,Census Tract 8,800,6166,390,0.5362,0.0501,0.3465,0.1135,0.7353,medium,1,0,0,0
1496,17037000900,2.466666666666667,6.172222222222222,0.5112432430513142,0.7476166788404862,41.94876773830258,-88.7503960902912,17,37,900,193, Illinois,17, DeKalb County,37,Census Tract 9,900,5516,208,0.6166,0.0147,0.4925,0.1548,0.8216,medium,1,0,0,0
1497,17037001002,5.333333333333333,9.894444444444444,0.7897466357785602,0.8050084632126571,41.940781527943706,-88.78339271902108,17,37,1002,215, Illinois,17, DeKalb County,37,Census Tract 10.02,1002,6505,302,0.0248,0.1052,0.3391,0.4932,0.5277,low,0,0,0,0
1498,17037001003,5.333333333333333,9.894444444444444,0.5853489721995176,0.8147862236207177,41.94652132751329,-88.76976542393753,17,37,1003,215, Illinois,17, DeKalb County,37,Census Tract 10.03,1003,4502,506,0.0,0.2065,0.3874,0.4442,0.6895,low,0,0,0,0
1499,17037001004,5.333333333333333,9.894444444444444,1.5355938314392574,1.69918250264437,41.957410494437134,-88.783089134534,17,37,1004,215, Illinois,17, DeKalb County,37,Census Tract 10.04,1004,1953,135,0.6677,0.0656,0.4858,0.0917,0.808,medium,1,0,0,0
1500,17037001300,2.683333333333333,4.127777777777777,0.5897111685863993,0.6102152169771183,41.92858442455214,-88.75560384027905,17,37,1300,243, Illinois,17, DeKalb County,37,Census Tract 13,1300,4744,26,0.3829,0.0614,0.3529,0.2766,0.8029,low,1,0,0,0
1501,17037001400,6.583333333333333,6.622222222222223,2.435845300546931,2.504781596529345,41.89279815242406,-88.78730238214096,17,37,1400,339, Illinois,17, DeKalb County,37,Census Tract 14,1400,6286,312,0.707,0.0605,0.4981,0.1414,0.8026,medium,1,0,0,0
1502,17037001500,6.583333333333333,6.622222222222223,2.234153462775317,2.470438154255982,41.88406539160271,-88.73727093857406,17,37,1500,339, Illinois,17, DeKalb County,37,Census Tract 15,1500,3844,165,0.8026,0.1771,0.1377,0.1644,0.8913,low,1,0,0,0
1503,17037001600,9.55,11.22777777777778,4.45734323898696,4.667493506072504,41.916440983659484,-88.65381561512014,17,37,1600,234, Illinois,17, DeKalb County,37,Census Tract 16,1600,4673,199,0.8073,0.0741,0.3304,0.0434,0.896,high,1,0,0,0
1504,17037001700,14.666666666666666,16.022222222222222,2.136541207932614,5.3154726155377165,41.790692230847924,-88.67519745764594,17,37,1700,95, Illinois,17, DeKalb County,37,Census Tract 17,1700,3515,199,0.8162,0.0544,0.2661,0.0993,0.8922,high,1,0,0,0
1505,17037001800,15.55,17.93888888888889,4.27916226437939,7.591858669825002,41.73946929565707,-88.84658867541233,17,37,1800,89, Illinois,17, DeKalb County,37,Census Tract 18,1800,3919,192,0.7549,0.0576,0.251,0.0839,0.9041,medium,1,0,0,0
1506,17037001900,14.366666666666667,15.922222222222222,4.0305879058470895,6.396425135963909,41.67436392901366,-88.68497588492713,17,37,1900,142, Illinois,17, DeKalb County,37,Census Tract 19,1900,2422,153,0.7663,0.0356,0.2053,0.0446,0.9352,high,1,0,0,0
1507,17037002000,14.366666666666667,16.42222222222222,1.2441527984056537,5.037422387786524,41.65672146169164,-88.62953215326952,17,37,2000,368, Illinois,17, DeKalb County,37,Census Tract 20,2000,4660,359,0.7694,0.0552,0.2236,0.0642,0.8592,medium,1,0,0,0
1508,17037002100,14.366666666666667,16.42222222222222,0.3347449518337327,4.833316669406232,41.6391523968927,-88.62890605524632,17,37,2100,368, Illinois,17, DeKalb County,37,Census Tract 21,2100,2387,137,0.6371,0.1021,0.1695,0.1265,0.8504,medium,1,0,0,0
1509,17037002200,5.333333333333333,9.894444444444444,0.09764723109297604,0.17207102106252747,41.93423119743873,-88.7697484154462,17,37,2200,215, Illinois,17, DeKalb County,37,Census Tract 22,2200,3110,67,0.1155,0.0541,0.4227,0.1199,0.5357,low,1,0,0,0
1510,17039971400,18.483333333333334,24.994444444444444,14.128198370823448,14.830030511122203,40.22401466658222,-88.68366470360691,17,39,971400,141, Illinois,17, De Witt County,39,Census Tract 9714,971400,2310,84,0.8548,0.0637,0.2323,0.1134,0.9,medium,1,0,0,0
1511,17039971500,18.483333333333334,24.994444444444444,6.18849500204269,11.87134979585035,40.16723857834735,-88.84822998689198,17,39,971500,141, Illinois,17, De Witt County,39,Census Tract 9715,971500,2572,163,0.8539,0.0506,0.2398,0.04,0.9592,medium,1,0,0,0
1512,17039971600,18.483333333333334,21.572222222222223,5.228858352781845,10.801910879863144,40.1657444572453,-89.05768144709802,17,39,971600,143, Illinois,17, De Witt County,39,Census Tract 9716,971600,3719,217,0.9018,0.0278,0.271,0.0454,0.9411,medium,1,0,0,0
1513,17039971700,0.4201558429696237,15.362274169878765,0.5882712205704721,10.70419115943232,40.151046372710915,-88.97137251796511,17,39,971700,303, Illinois,17, De Witt County,39,Census Tract 9717,971700,3373,142,0.6289,0.0866,0.1571,0.1055,0.834,low,1,0,0,0
1514,17039971800,0.4963811875986542,15.065460395866218,0.6949963257276234,10.46204223112027,40.148229954392214,-88.9491495336353,17,39,971800,244, Illinois,17, De Witt County,39,Census Tract 9718,971800,3561,260,0.646,0.0691,0.1728,0.1873,0.74,low,1,0,0,0
1515,17041952000,19.183333333333334,22.822222222222223,5.081811575754271,12.116727663463122,39.75883826906266,-88.08281793558618,17,41,952000,59, Illinois,17, Douglas County,41,Census Tract 9520,952000,2288,114,0.9089,0.049,0.1877,0.0468,0.9309,medium,1,0,0,0
1516,17041952100,19.183333333333334,20.677777777777777,3.042148269657433,7.656928418878015,39.82734214292513,-88.20608761148839,17,41,952100,104, Illinois,17, Douglas County,41,Census Tract 9521,952100,4000,177,0.8118,0.0801,0.2577,0.067,0.8728,medium,1,0,0,0
1517,17041952200,19.183333333333334,20.677777777777777,4.02100862615602,7.811299312237954,39.796634662453094,-88.27890967543904,17,41,952200,104, Illinois,17, Douglas County,41,Census Tract 9522,952200,4657,329,0.7436,0.0393,0.2266,0.0971,0.8802,medium,1,0,0,0
1518,17041952300,19.183333333333334,23.572222222222223,3.4753899064076657,10.992521377110288,39.773480868969884,-88.4029709123266,17,41,952300,97, Illinois,17, Douglas County,41,Census Tract 9523,952300,5059,453,0.7837,0.3459,0.1453,0.1222,0.9103,medium,1,0,0,0
1519,17041952400,19.183333333333334,22.605555555555554,3.1711664142186415,9.576254601248559,39.723756545442654,-88.30601698744512,17,41,952400,106, Illinois,17, Douglas County,41,Census Tract 9524,952400,3710,265,0.7213,0.223,0.1648,0.1046,0.8774,medium,1,0,0,0
1520,17043840000,9.383333333333333,12.127777777777778,1.5464297476861646,1.9132210865288461,41.97568429573994,-87.93879501398145,17,43,840000,234, Illinois,17, DuPage County,43,Census Tract 8400,840000,2990,258,0.614,0.1928,0.2069,0.1398,0.8973,medium,0,0,0,1
1521,17043840101,5.516666666666667,8.405555555555557,0.9938827301936829,1.3154425355306238,41.97771271425585,-87.97719430124367,17,43,840101,323, Illinois,17, DuPage County,43,Census Tract 8401.01,840101,5330,457,0.8215,0.1516,0.2,0.0512,0.9435,medium,1,0,0,0
1522,17043840102,7.883333333333334,9.411111111111111,0.566367480036199,0.9988855467285443,41.95966217258154,-87.99402883414095,17,43,840102,308, Illinois,17, DuPage County,43,Census Tract 8401.02,840102,4741,206,0.5781,0.0999,0.2049,0.0635,0.8557,medium,1,0,0,0
1523,17043840103,8.733333333333333,9.911111111111111,0.9200281129322909,1.2710794440166715,41.94680107552861,-87.972718839385,17,43,840103,230, Illinois,17, DuPage County,43,Census Tract 8401.03,840103,5897,253,0.8449,0.1268,0.2763,0.0495,0.9128,medium,1,0,0,0
1524,17043840104,5.25,7.349999999999999,0.6402071600144338,0.8114632982097967,41.94347810435092,-87.9922550221307,17,43,840104,274, Illinois,17, DuPage County,43,Census Tract 8401.04,840104,5814,274,0.4878,0.2882,0.1554,0.1713,0.891,medium,1,0,0,1
1525,17043840201,5.516666666666667,7.277777777777778,0.721692012301587,0.8743800162635402,41.9788469623355,-88.01439503074748,17,43,840201,359, Illinois,17, DuPage County,43,Census Tract 8402.01,840201,6323,185,0.8366,0.0461,0.5816,0.0082,0.892,high,1,0,0,0
1526,17043840202,7.883333333333334,8.227777777777776,0.7452855748780427,1.2552240277150823,41.95437757831296,-88.01499071705055,17,43,840202,380, Illinois,17, DuPage County,43,Census Tract 8402.02,840202,5568,166,0.9566,0.1205,0.3228,0.0255,0.9679,high,1,0,0,0
1527,17043840303,5.25,7.066666666666666,0.2775650910110481,0.6030455346749304,41.93530888482821,-88.0057510279792,17,43,840303,332, Illinois,17, DuPage County,43,Census Tract 8403.03,840303,3374,176,0.6503,0.1932,0.1893,0.115,0.9185,medium,1,0,0,0
1528,17043840304,5.25,7.066666666666666,0.47620359282601743,0.9932744612957318,41.938176316769784,-88.02327578706154,17,43,840304,332, Illinois,17, DuPage County,43,Census Tract 8403.04,840304,3636,61,0.947,0.1107,0.2874,0.0168,0.9422,medium,1,0,0,0
1529,17043840600,2.5833333333333335,3.8000000000000003,0.46374973240801565,0.5892231587798346,41.90947880513451,-87.9495707290715,17,43,840600,366, Illinois,17, DuPage County,43,Census Tract 8406,840600,4770,337,0.7851,0.0675,0.5324,0.0451,0.9059,high,1,0,0,0
1530,17043840703,8.5,11.088888888888889,0.9643963253157721,1.2049669168761108,41.93882565251624,-87.92986736267592,17,43,840703,243, Illinois,17, DuPage County,43,Census Tract 8407.03,840703,4483,290,0.4118,0.1088,0.2573,0.0319,0.8621,medium,0,0,0,0
1531,17043840704,6.966666666666667,10.577777777777778,0.9864880107304489,1.3493241856437042,41.937790297446824,-87.95226060808706,17,43,840704,237, Illinois,17, DuPage County,43,Census Tract 8407.04,840704,2668,82,0.3761,0.1702,0.259,0.1068,0.8343,medium,1,0,0,0
1532,17043840705,6.016666666666667,7.161111111111111,0.6556652690763004,0.730446430678314,41.92267049547018,-87.95103970646475,17,43,840705,269, Illinois,17, DuPage County,43,Census Tract 8407.05,840705,3854,304,0.9246,0.1069,0.5169,0.0384,0.9211,high,1,0,0,0
1533,17043840706,6.016666666666667,7.161111111111111,0.5568303310887767,0.6667901521257474,41.919281644091605,-87.92830897063534,17,43,840706,269, Illinois,17, DuPage County,43,Census Tract 8407.06,840706,3613,143,0.8993,0.0842,0.36,0.0451,0.9419,high,1,0,0,0
1534,17043840801,8.5,11.088888888888889,0.23618392381318876,1.047850131981225,41.95073818054306,-87.93173441953135,17,43,840801,243, Illinois,17, DuPage County,43,Census Tract 8408.01,840801,2598,129,0.6748,0.2015,0.2244,0.0543,0.8861,medium,1,0,0,0
1535,17043840802,9.383333333333333,12.127777777777778,0.5085114231955064,1.0440042692564662,41.953550140023175,-87.95004653863977,17,43,840802,234, Illinois,17, DuPage County,43,Census Tract 8408.02,840802,6069,298,0.6467,0.1808,0.2077,0.0918,0.9206,medium,1,0,0,1
1536,17043840901,6.816666666666666,7.783333333333334,1.7787630359693234,1.8658004075241241,41.97243514231327,-88.041068449736,17,43,840901,324, Illinois,17, DuPage County,43,Census Tract 8409.01,840901,4020,171,0.505,0.0368,0.3355,0.0184,0.8726,high,1,0,0,0
1537,17043840904,6.05,7.4944444444444445,0.6072892763564864,0.7919520635907585,41.92809886916566,-88.0547496331106,17,43,840904,270, Illinois,17, DuPage County,43,Census Tract 8409.04,840904,3559,273,0.2481,0.1273,0.2681,0.2178,0.7522,low,0,0,0,0
1538,17043840906,6.55,7.1499999999999995,0.7895520796103773,1.1971723356300725,41.942174365688956,-88.0370158683434,17,43,840906,327, Illinois,17, DuPage County,43,Census Tract 8409.06,840906,2937,20,0.5876,0.2155,0.2269,0.0409,0.8767,medium,1,0,0,0
1539,17043840907,5.716666666666667,6.427777777777777,0.5955961005170115,0.7866766651314885,41.944333878815314,-88.05236166001066,17,43,840907,202, Illinois,17, DuPage County,43,Census Tract 8409.07,840907,4421,161,0.6234,0.0964,0.4721,0.0536,0.9371,medium,1,0,0,0
1540,17043840908,5.616666666666666,7.466666666666666,0.30398538265092123,0.9036459848012205,41.91219993770881,-88.04825060329095,17,43,840908,166, Illinois,17, DuPage County,43,Census Tract 8409.08,840908,5171,366,0.6017,0.1679,0.3558,0.0298,0.8557,high,0,0,0,0
1541,17043840910,3.6333333333333333,6.8055555555555545,0.5427235842208225,0.69601159795267,41.91064902476748,-88.07191156480178,17,43,840910,204, Illinois,17, DuPage County,43,Census Tract 8409.10,840910,4437,270,0.8278,0.1744,0.2893,0.0311,0.9389,high,1,0,0,0
1542,17043840911,3.6333333333333333,5.683333333333333,0.31704431693955976,0.6761959814948857,41.921829801820586,-88.07319654515818,17,43,840911,287, Illinois,17, DuPage County,43,Census Tract 8409.11,840911,2923,162,0.9128,0.1237,0.3132,0.0797,0.9162,high,0,0,0,0
1543,17043841002,4.95,6.105555555555555,1.2230285031471635,1.404791342902193,41.96406248016591,-88.06611038799646,17,43,841002,318, Illinois,17, DuPage County,43,Census Tract 8410.02,841002,2940,101,0.9136,0.0439,0.3644,0.0412,0.8922,high,1,0,0,0
1544,17043841003,6.816666666666666,7.511111111111112,0.663785139727397,0.8097677515768059,41.98604603846338,-88.06296929421512,17,43,841003,320, Illinois,17, DuPage County,43,Census Tract 8410.03,841003,3418,81,0.7766,0.0753,0.366,0.0217,0.9409,medium,1,0,0,0
1545,17043841004,6.816666666666666,7.511111111111112,0.4522193742779956,1.1959626061715325,41.97654832647863,-88.06709872741436,17,43,841004,320, Illinois,17, DuPage County,43,Census Tract 8410.04,841004,4019,144,0.7096,0.0166,0.3573,0.0513,0.9082,high,1,0,0,0
1546,17043841102,3.9833333333333334,6.622222222222223,0.425104099653626,0.6990200276966184,41.981043766712965,-88.12132091705928,17,43,841102,210, Illinois,17, DuPage County,43,Census Tract 8411.02,841102,5893,176,0.7616,0.1009,0.2805,0.1573,0.9392,high,1,0,0,0
1547,17043841103,4.95,5.927777777777777,0.32617849046641595,1.086235691027586,41.96689162713864,-88.09539727258004,17,43,841103,381, Illinois,17, DuPage County,43,Census Tract 8411.03,841103,4035,284,0.8996,0.1201,0.385,0.0411,0.9695,high,1,0,0,0
1548,17043841104,4.95,6.033333333333334,0.9674569450292226,1.1781397567253353,41.98113191227203,-88.09259068350089,17,43,841104,263, Illinois,17, DuPage County,43,Census Tract 8411.04,841104,4038,222,0.9192,0.0257,0.4367,0.0344,0.9616,high,1,0,0,0
1549,17043841108,3.9833333333333334,5.922222222222222,0.6972875678822524,0.8153314801293544,41.96603057746351,-88.13568484702529,17,43,841108,218, Illinois,17, DuPage County,43,Census Tract 8411.08,841108,4648,402,0.7434,0.1301,0.233,0.2459,0.8382,medium,0,0,0,0
1550,17043841109,4.683333333333334,5.6499999999999995,0.14536614835925094,0.37062771153376617,41.94038326278329,-88.07280645688407,17,43,841109,236, Illinois,17, DuPage County,43,Census Tract 8411.09,841109,4049,242,0.6543,0.1123,0.2727,0.1415,0.9052,medium,1,0,0,0
1551,17043841110,4.683333333333334,5.6499999999999995,0.5110623010880091,0.6309663342648207,41.94884474118262,-88.07070818592541,17,43,841110,236, Illinois,17, DuPage County,43,Census Tract 8411.10,841110,3703,137,0.8993,0.1559,0.3792,0.04,0.8801,high,1,0,0,0
1552,17043841111,4.683333333333334,5.116666666666667,0.5034758036743452,1.0242786726229816,41.95664447536635,-88.08869617254192,17,43,841111,306, Illinois,17, DuPage County,43,Census Tract 8411.11,841111,3442,213,0.7952,0.0423,0.3832,0.0866,0.8507,medium,1,0,0,0
1553,17043841112,3.9833333333333334,4.983333333333333,0.6979207416032234,0.90786827898207,41.962390480740254,-88.11514967966018,17,43,841112,399, Illinois,17, DuPage County,43,Census Tract 8411.12,841112,3446,249,0.6988,0.0312,0.4737,0.0238,0.9315,high,1,0,0,0
1554,17043841113,4.683333333333334,5.6499999999999995,0.43519747152969074,0.8389553533340944,41.94600976391976,-88.08645083046731,17,43,841113,236, Illinois,17, DuPage County,43,Census Tract 8411.13,841113,3844,155,0.8121,0.1739,0.3286,0.0648,0.8707,medium,1,0,0,0
1555,17043841114,5.216666666666667,5.855555555555555,0.38063694697823797,0.685009123552879,41.94611073939315,-88.11759728418546,17,43,841114,414, Illinois,17, DuPage County,43,Census Tract 8411.14,841114,4375,285,0.6071,0.0722,0.4236,0.0592,0.8322,high,1,0,0,0
1556,17043841204,3.6333333333333333,5.227777777777778,0.870691231799018,1.0677026089068484,41.93001195652063,-88.09106704486673,17,43,841204,305, Illinois,17, DuPage County,43,Census Tract 8412.04,841204,5740,293,0.8882,0.1371,0.2643,0.0312,0.93,high,0,0,0,0
1557,17043841205,4.866666666666666,5.011111111111111,0.5860678321263553,0.9598694398887093,41.923488665060574,-88.13338509955297,17,43,841205,250, Illinois,17, DuPage County,43,Census Tract 8412.05,841205,4360,185,0.8957,0.0972,0.4081,0.0562,0.903,high,1,0,0,0
1558,17043841206,4.866666666666666,4.894444444444445,0.5150845418923387,0.6877119131855208,41.91091333930976,-88.13525971994163,17,43,841206,197, Illinois,17, DuPage County,43,Census Tract 8412.06,841206,6232,310,0.7158,0.079,0.4533,0.0488,0.9042,high,1,0,0,0
1559,17043841207,3.6333333333333333,5.627777777777777,0.6607960529416408,0.9047143396905085,41.919458669677375,-88.09128550253754,17,43,841207,204, Illinois,17, DuPage County,43,Census Tract 8412.07,841207,3069,243,0.9006,0.1998,0.2318,0.0375,0.8534,high,1,0,0,0
1560,17043841208,3.6333333333333333,4.822222222222222,0.5548210853288466,0.8690833101147465,41.909617876876595,-88.10110947296997,17,43,841208,172, Illinois,17, DuPage County,43,Census Tract 8412.08,841208,5085,268,0.6231,0.1392,0.3596,0.1381,0.8914,medium,0,0,0,0
1561,17043841209,5.216666666666667,5.855555555555555,0.5880124772242843,0.9083897843722656,41.93490060192366,-88.12321028400983,17,43,841209,414, Illinois,17, DuPage County,43,Census Tract 8412.09,841209,3764,163,0.934,0.037,0.4942,0.0157,0.848,high,1,0,0,0
1562,17043841210,4.866666666666666,5.383333333333333,1.0129069310165424,1.1735039479258131,41.92254061047757,-88.11511784367727,17,43,841210,263, Illinois,17, DuPage County,43,Census Tract 8412.10,841210,4099,262,0.3949,0.0843,0.4278,0.1256,0.7797,medium,0,0,0,0
1563,17043841307,3.566666666666667,6.1499999999999995,0.32470799907008,0.6297963448256744,41.918207878202374,-88.16225551911067,17,43,841307,182, Illinois,17, DuPage County,43,Census Tract 8413.07,841307,5372,236,0.9785,0.0252,0.4492,0.0233,0.9261,high,1,0,0,0
1564,17043841308,5.95,6.483333333333333,1.5327301451682447,1.5882761689091456,41.96787440597157,-88.23397525363123,17,43,841308,404, Illinois,17, DuPage County,43,Census Tract 8413.08,841308,4716,261,0.9477,0.0372,0.5934,0.0161,0.9777,high,1,0,0,0
1565,17043841310,5.533333333333333,6.361111111111111,1.8039704191596624,2.076083068872962,41.94071137536009,-88.24001111120656,17,43,841310,385, Illinois,17, DuPage County,43,Census Tract 8413.10,841310,3548,166,0.9663,0.0228,0.5737,0.0023,0.9253,high,1,0,0,0
1566,17043841312,5.533333333333333,5.927777777777777,1.4917879363642361,1.6758365305705947,41.90922224953925,-88.23566622478619,17,43,841312,320, Illinois,17, DuPage County,43,Census Tract 8413.12,841312,3495,279,0.6263,0.164,0.4611,0.2057,0.9388,medium,0,0,0,0
1567,17043841313,5.533333333333333,6.361111111111111,1.1359461929883634,1.498247819888454,41.92642553987322,-88.22988675148115,17,43,841313,385, Illinois,17, DuPage County,43,Census Tract 8413.13,841313,2685,106,0.8552,0.0493,0.2938,0.1426,0.9575,medium,1,0,0,0
1568,17043841314,5.916666666666667,6.938888888888889,0.6470244889435245,0.7692497408207077,41.97901881757593,-88.17121677648491,17,43,841314,292, Illinois,17, DuPage County,43,Census Tract 8413.14,841314,6846,397,0.9756,0.0777,0.4114,0.0,0.9445,high,1,0,0,0
