,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population
1886,17083010500,22.116666666666667,30.350000000000005,5.183354987948304,9.278122538049834,39.01796847718408,-90.50758608608442,17,083,010500,-909
1887,17085020101,26.016666666666666,31.41111111111111,9.119442471184945,10.971911299021912,42.46299570577369,-90.26260756601421,17,085,020101,151
1888,17085020102,33.4,35.422222222222224,3.611238635995717,15.00462776965516,42.45604809645523,-90.03935686988585,17,085,020102,254
1889,17085020200,10.533333333333333,18.711111111111112,4.9620152756023534,5.255552328662497,42.47056738222349,-90.54281805391219,17,085,020200,214
1890,17085020300,19.583333333333332,26.805555555555557,0.43421931135954595,4.740975343458431,42.41215242930052,-90.42736781279991,17,085,020300,214
1891,17085020401,26.016666666666666,31.41111111111111,7.494301926792934,11.442199211549196,42.36805679958108,-90.30032180053823,17,085,020401,151
1892,17085020402,26.016666666666666,31.244444444444444,13.690492396814006,14.657765416740082,42.284044829516766,-90.2333323240453,17,085,020402,155
1893,17085020500,32.9,33.172222222222224,13.79905949302694,15.3472066026104,42.29419269396778,-90.00828102717455,17,085,020500,196
1894,17087977600,15.3,25.194444444444446,7.283145821616425,10.397798120040656,37.506975069893755,-88.81229084655394,17,087,977600,182
1895,17087977700,15.3,24.95555555555556,7.613072642010956,9.978505800679832,37.50942547781267,-88.98169292922151,17,087,977700,123
1896,17087977800,15.3,24.95555555555556,3.406299712074449,7.068093508754863,37.370629855670494,-88.90694783229533,17,087,977800,123
1897,17087980000,15.3,24.63888888888889,6.525780734171949,10.314300794926444,37.399586746595425,-88.76824507056422,17,087,980000,260
1898,17089850101,7.766666666666667,8.799999999999999,1.3070283536731115,1.5570185005380033,42.14453331883179,-88.25587952458966,17,089,850101,495
1899,17089850103,5.683333333333334,8.700000000000001,1.4054135173595137,1.6141699508568104,42.113929127366355,-88.33050877469336,17,089,850103,356
1900,17089850105,4.45,5.127777777777777,0.10848929848889205,0.9504040087378298,42.13895602431694,-88.33380689324369,17,089,850105,421
1901,17089850106,5.683333333333334,8.161111111111111,1.726806043429826,1.8562888158712623,42.13389557742447,-88.29956131763679,17,089,850106,444
1902,17089850201,7.766666666666667,8.855555555555556,1.038409710242857,2.2062413144338078,42.12539814302551,-88.24722169905681,17,089,850201,548
1903,17089850202,8.566666666666666,9.28888888888889,1.034084333906754,2.0720427810215267,42.112367774599576,-88.24917600153495,17,089,850202,475
1904,17089850301,7.766666666666667,8.855555555555556,0.6263451919669929,1.6008950568396092,42.128983183446756,-88.26972492922398,17,089,850301,548
1905,17089850302,8.566666666666666,9.28888888888889,0.6123434712986191,1.2417783184669497,42.11327221715136,-88.27351816907442,17,089,850302,475
1906,17089850400,8.4,8.677777777777777,1.5057027125010356,1.7796513181042943,42.09984895896226,-88.25620496288776,17,089,850400,510
1907,17089850500,8.066666666666666,8.511111111111111,1.4657060544203382,1.7538367416336686,42.081217388027845,-88.26645769707824,17,089,850500,379
1908,17089850600,8.4,9.216666666666667,0.9699347604946706,1.4333799516127808,42.08464785552284,-88.32288321348891,17,089,850600,422
1909,17089850703,11.433333333333334,12.005555555555555,1.8797325955588056,3.7317351456873205,42.02462976356261,-88.53331633033801,17,089,850703,197
1910,17089850704,10.733333333333333,11.955555555555556,0.9198250608517987,2.25671912776782,42.14154264988414,-88.45069475065928,17,089,850704,273
1911,17089850705,11.433333333333334,12.005555555555555,0.4649060544577104,2.5775664431961354,42.092453103423885,-88.51401181895824,17,089,850705,197
1912,17089850706,11.433333333333334,11.950000000000001,2.383965597851892,4.39388493104252,42.13089070577963,-88.53139918684411,17,089,850706,329
1913,17089850707,9.333333333333334,10.805555555555557,1.748396222139917,2.7272781313510066,42.11236578464297,-88.39733465631159,17,089,850707,312
1914,17089850708,7.416666666666667,10.027777777777777,1.9702839291060157,2.263262989049265,42.07796268927234,-88.36836364162609,17,089,850708,508
1915,17089850709,9.916666666666666,11.944444444444443,3.8486896514046594,4.149615751726787,42.003793714398164,-88.42848015025434,17,089,850709,285
1916,17089850710,9.916666666666666,11.472222222222221,2.1864416582535604,3.772129010943708,42.077677260277746,-88.43291071121364,17,089,850710,206
1917,17089850711,9.916666666666666,11.822222222222223,2.361818253000683,3.068476392246129,42.043806229009725,-88.41707946419932,17,089,850711,165
1918,17089850800,6.316666666666666,7.672222222222222,0.8177051835584546,0.9074733597525538,42.05507820251383,-88.27319674545741,17,089,850800,348
1919,17089851000,6.75,7.7555555555555555,1.6150096766805315,1.74213533336916,42.059048441840694,-88.29827738427961,17,089,851000,439
1920,17089851101,5.783333333333333,7.211111111111111,0.29557795992444674,0.7734636703954368,42.034214122430356,-88.30254143786051,17,089,851101,239
1921,17089851102,5.783333333333333,7.211111111111111,0.4665577391753852,0.9903670611281643,42.042342496444384,-88.30233540303237,17,089,851102,239
1922,17089851301,6.833333333333333,8.188888888888888,0.4342474512240597,0.5043914012418801,42.037069896176654,-88.2730796474289,17,089,851301,364
1923,17089851302,8.066666666666666,8.6,0.6452828093916707,0.706865642129856,42.04576222824804,-88.2764493940853,17,089,851302,239
1924,17089851400,6.833333333333333,8.188888888888888,0.4520161832255618,0.8156084205193016,42.02850666875844,-88.26749997324077,17,089,851400,364
1925,17089851500,6.833333333333333,8.188888888888888,0.5285184073879804,1.015745005541514,42.02344930545986,-88.27679015567854,17,089,851500,364
1926,17089851600,6.75,7.56111111111111,0.7779647185812014,0.9051468179005528,42.02706704914461,-88.28977591210648,17,089,851600,349
1927,17089851801,6.383333333333334,6.5,1.6160280630432073,1.68120599595031,41.99702696754117,-88.28463497021262,17,089,851801,394
1928,17089851904,7.416666666666667,9.938888888888888,0.8949961549030065,0.9945274238666512,42.041458965423246,-88.3445043399883,17,089,851904,457
1929,17089851907,5.933333333333334,6.277777777777779,0.5067194822642046,0.6253102611550801,41.99587806807683,-88.3274079765683,17,089,851907,395
1930,17089851908,5.783333333333333,5.888888888888889,0.27397605724859425,0.589567043006949,42.018108827704346,-88.32656744243188,17,089,851908,358
1931,17089851909,6.75,8.883333333333333,0.526372013700391,0.8446750719708626,42.04697807988277,-88.32488159569479,17,089,851909,425
1932,17089851910,7.416666666666667,9.938888888888888,0.4762889203081498,1.0630154755837762,42.0599466705376,-88.3439402831144,17,089,851910,457
1933,17089851911,4.833333333333333,7.388888888888888,0.5707515332697678,1.2189774831645592,42.030118442366486,-88.36007526072915,17,089,851911,519
1934,17089851912,5.933333333333334,8.433333333333334,1.2221096027904041,1.6680420820846908,41.99614449804308,-88.35704084375895,17,089,851912,467
1935,17089851913,4.833333333333333,6.894444444444445,1.0300511420829146,1.4384941478327755,42.0142273279006,-88.35606048711016,17,089,851913,375
1936,17089852001,7.683333333333334,9.93888888888889,2.428819386697933,2.5010249851639452,41.95910432228348,-88.28946357289672,17,089,852001,332
1937,17089852002,3.466666666666667,6.022222222222222,0.5751004823413408,0.7273523182983471,41.909288917772855,-88.28291107054943,17,089,852002,450
1938,17089852004,7.25,8.549999999999999,0.7385946182554958,1.2552060230437057,41.93355482908955,-88.2715690935567,17,089,852004,412
1939,17089852005,7.25,7.427777777777777,0.6134311448373311,0.6909043482363519,41.92786921039119,-88.29707469514601,17,089,852005,352
1940,17089852101,4.566666666666666,9.5,0.9365183770732644,1.786390320233994,41.95358565303563,-88.35740410460438,17,089,852101,337
1941,17089852103,7.683333333333334,10.53888888888889,0.6738354346283739,1.6154978257260222,41.95304712572566,-88.32611237836961,17,089,852103,348
1942,17089852104,6.383333333333334,6.5,1.2217588365588283,1.4504511516368235,41.98040063132762,-88.30679531320564,17,089,852104,394
1943,17089852201,3.85,6.23888888888889,0.6272301761941304,0.7468006023253376,41.90273061479226,-88.32258370888735,17,089,852201,474
1944,17089852203,3.183333333333333,4.233333333333333,0.3171945126761923,0.6088873856623208,41.91322550131451,-88.33770213587417,17,089,852203,335
1945,17089852204,3.183333333333333,4.788888888888889,0.7888700531319388,1.2611649520399986,41.90871151793755,-88.36467343478625,17,089,852204,430
1946,17089852300,1.35,5.461111111111111,0.19932095330548216,0.7478882185254753,41.91120449064325,-88.31063946148997,17,089,852300,321
1947,17089852403,11.45,12.81111111111111,1.630648636145479,3.8694324356489864,41.853930144389864,-88.54323354210332,17,089,852403,194
1948,17089852404,4.566666666666666,7.122222222222223,1.0945755360757823,1.6664268453379132,41.95194615356308,-88.3912624000005,17,089,852404,264
1949,17089852405,4.566666666666666,6.3999999999999995,1.9436742002347234,2.3949639366230517,41.94423307953924,-88.43867959545607,17,089,852405,250
1950,17089852406,4.566666666666666,6.3999999999999995,2.8069162776633587,3.4348849941113726,41.96920566815516,-88.43435877942588,17,089,852406,250
1951,17089852407,4.566666666666666,6.3999999999999995,1.1094060098689882,1.205541970887703,41.9215823366744,-88.39206219880678,17,089,852407,250
1952,17089852408,8.916666666666666,10.894444444444444,1.724210097410342,1.8724668096174446,41.91610381656177,-88.43831393289378,17,089,852408,196
1953,17089852500,4.166666666666667,5.177777777777778,0.6549465363843712,0.7711785774299388,41.879818411302494,-88.28412051166357,17,089,852500,158
1954,17089852606,6.8,7.872222222222223,1.4546680561463168,1.628511302523225,41.870570752516684,-88.32458240269791,17,089,852606,318
1955,17089852607,3.85,6.238888888888888,0.31491950097867144,0.6424576468109435,41.89071418541552,-88.33064877789685,17,089,852607,474
1956,17089852608,4.766666666666667,6.905555555555555,0.8140580033706243,1.0279207910274348,41.88862785467344,-88.31610924622466,17,089,852608,267
1957,17089852700,6.8,7.027777777777778,0.36177867884273174,0.6486631703869753,41.85364891122938,-88.32040501271723,17,089,852700,177
1958,17089852803,6.183333333333334,6.822222222222223,0.4316277651020029,1.4584078492087686,41.85187816193068,-88.28149794663696,17,089,852803,160
1959,17089852805,5.216666666666667,6.705555555555556,0.6559594213087482,1.0222110119899857,41.82534256994338,-88.30931617994216,17,089,852805,347
1960,17089852806,5.216666666666667,8.333333333333334,1.3417535727875232,1.5913812234383975,41.82636500903295,-88.28147659926032,17,089,852806,239
1961,17089852807,7.05,7.888888888888889,1.3986359724573474,1.4595724231330875,41.83025334311608,-88.35952914021823,17,089,852807,315
1962,17089852808,6.8,7.233333333333333,0.4745456486334424,0.9581264604728243,41.82997674123852,-88.32958732026009,17,089,852808,232
1963,17089852903,4.433333333333334,8.21111111111111,0.5354772906925382,1.2353501386705934,41.79104844061783,-88.27224602384257,17,089,852903,258
1964,17089852904,4.05,4.3500000000000005,1.1774487840321055,1.4311259015750075,41.76466239082352,-88.27217746450228,17,089,852904,319
1965,17089852905,3.9833333333333334,5.861111111111112,1.0436830598107758,1.1338077803886224,41.78157090875575,-88.32202380237476,17,089,852905,171
1966,17089852906,4.433333333333334,5.105555555555555,0.7587680295919849,1.072584448885426,41.798390640456695,-88.30206800981283,17,089,852906,395
1967,17089852907,4.433333333333334,6.561111111111111,0.9539913285976114,1.4235067455567698,41.77855296330497,-88.29377344800331,17,089,852907,459
1968,17089853001,4.516666666666667,7.166666666666667,0.7391108567349547,0.8771600577217901,41.79559909949368,-88.36273774292533,17,089,853001,426
1969,17089853004,2.65,4.638888888888889,0.5492038988990556,0.6783329186063621,41.802969203531866,-88.33657262588747,17,089,853004,335
1970,17089853005,8.966666666666667,10.027777777777777,0.7357042832506607,0.9218809768439234,41.77274768020174,-88.36739687516082,17,089,853005,384
1971,17089853006,3.9833333333333334,5.861111111111112,0.6090506790996112,0.7853938672962676,41.77229372254784,-88.35450097434914,17,089,853006,171
1972,17089853007,3.9833333333333334,5.861111111111112,0.2070218415608958,0.3154397571347152,41.77578450550103,-88.33994418184982,17,089,853007,171
1973,17089853008,4.516666666666667,6.038888888888889,0.6278569880599928,0.9518791366163398,41.78836543500758,-88.34004567189258,17,089,853008,184
1974,17089853100,3.9833333333333334,5.861111111111112,0.31858924518144854,0.4020601000000084,41.766359095521764,-88.33958213554426,17,089,853100,171
1975,17089853200,3.3,4.594444444444444,0.5259715789008171,0.7504019592379617,41.76578199350349,-88.32014620538821,17,089,853200,199
1976,17089853300,4.916666666666667,6.722222222222222,0.7940910744169869,0.9895674079137956,41.76920514181073,-88.30183930910513,17,089,853300,423
1977,17089853401,4.733333333333333,6.661111111111111,0.5240673585857915,0.7212749044053552,41.76065358122492,-88.2936626424342,17,089,853401,406
1978,17089853402,4.916666666666667,6.722222222222222,0.20615679747111784,0.4873126750176797,41.76024723265284,-88.30084830642583,17,089,853402,423
1979,17089853500,4.733333333333333,6.661111111111111,0.7142079496248843,0.9637828989781618,41.761795584073646,-88.28651282622579,17,089,853500,406
1980,17089853601,4.916666666666667,6.722222222222222,0.2225955488377585,0.28730810289562586,41.753241330636314,-88.30661495142596,17,089,853601,423
1981,17089853602,4.733333333333333,6.661111111111111,0.29583679454596173,0.6329662476339769,41.752405916272195,-88.29219418744341,17,089,853602,406
1982,17089853900,3.3,5.5055555555555555,0.8675812513622542,0.9145062782881123,41.75790703927281,-88.3441229486036,17,089,853900,164
1983,17089854001,6.716666666666667,7.777777777777778,0.7577691015642293,1.3944318919171526,41.752542417777974,-88.36084933739346,17,089,854001,228
1984,17089854002,6.5,7.066666666666666,1.7019050399294084,1.8586720353838728,41.733503151396135,-88.34956130161645,17,089,854002,301
1985,17089854100,4.916666666666667,6.483333333333333,0.7008507544992486,0.8293691161589317,41.74296765582434,-88.32101827049554,17,089,854100,176
1986,17089854200,4.916666666666667,6.972222222222222,0.6357168906011931,0.728884251649955,41.744452127562994,-88.31592125822472,17,089,854200,282
1987,17089854301,4.916666666666667,6.722222222222222,0.7332000219494835,0.7502993688305981,41.74662882949152,-88.30185066541245,17,089,854301,423
1988,17089854302,6.766666666666667,7.3500000000000005,0.6870272055884757,0.8458703776828327,41.738475112032596,-88.29833270307365,17,089,854302,199
1989,17089854401,5.7,6.833333333333333,0.33453450220236297,0.8134935884776476,41.728223073853634,-88.30082739128612,17,089,854401,272
1990,17089854402,3.6166666666666667,5.2,0.6635625545342615,0.7281500002122862,41.74834405435564,-88.27090871632349,17,089,854402,162
1991,17089854403,3.6166666666666667,5.25,0.1930009316129136,0.2965534546718385,41.73501904339508,-88.27609191234777,17,089,854403,257
1992,17089854504,8.933333333333334,9.761111111111111,1.010947898602034,2.545376765169188,41.78837258388923,-88.44185134504686,17,089,854504,269
1993,17089854505,7.683333333333334,8.511111111111111,1.8441784352795316,2.548042522677868,41.865567264215315,-88.39507454139697,17,089,854505,239
