,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population
1882,17083010200,8.066666666666666,8.872222222222222,5.11416291456961,5.403791054642327,39.05929341417331,-90.20020207569377,17,83,10200,136
1883,17083010300,10.2,13.422222222222222,8.795882550972772,10.096468967848802,38.98929400796845,-90.3186458936268,17,83,10300,-909
1884,17083010401,3.933333333333333,4.2555555555555555,2.4702511829521576,2.8080695119255394,39.08740054897997,-90.33299656422696,17,83,10401,260
1885,17083010402,9.25,11.633333333333333,10.883976840747424,11.69072374687203,39.10288128781115,-90.46511610351128,17,83,10402,295
1886,17083010500,14.383333333333333,20.788888888888888,8.341780516304723,14.931653725385123,39.01796847718408,-90.50758608608442,17,83,10500,-909
1887,17085020101,15.2,17.483333333333334,14.676283546576778,17.657535729967922,42.46299570577369,-90.2626075660142,17,85,20101,151
1888,17085020102,9.783333333333331,28.627777777777776,5.811710786453348,24.147547654816837,42.45604809645523,-90.03935686988585,17,85,20102,254
1889,17085020200,9.633333333333333,10.172222222222222,7.985569663637891,8.457970584609704,42.47056738222349,-90.5428180539122,17,85,20200,214
1890,17085020300,3.45,9.399999999999999,0.6988065065433716,7.6298412592413944,42.41215242930052,-90.42736781279991,17,85,20300,214
1891,17085020401,13.433333333333334,20.66111111111111,12.06087986286494,18.414388879114586,42.36805679958108,-90.30032180053824,17,85,20401,151
1892,17085020402,24.3,26.277777777777775,22.03265703388865,23.589328195776478,42.284044829516766,-90.2333323240453,17,85,20402,155
1893,17085020500,19.716666666666665,27.877777777777776,22.20737840450797,24.698873473845023,42.29419269396778,-90.00828102717455,17,85,20500,196
1894,17087977600,12.316666666666666,19.066666666666666,11.721057896560175,16.733592426506227,37.50697506989376,-88.81229084655394,17,87,977600,182
1895,17087977700,14.1,18.288888888888888,12.252022325693911,16.05880852526608,37.50942547781267,-88.98169292922151,17,87,977700,123
1896,17087977800,8.266666666666667,16.11111111111111,5.481894378629893,11.374965607379552,37.370629855670494,-88.90694783229533,17,87,977800,123
1897,17087980000,8.416666666666666,16.927777777777777,10.502199966732285,16.599216841306923,37.39958674659543,-88.76824507056422,17,87,980000,260
1898,17089850101,3.2666666666666666,4.788888888888889,2.103453010700285,2.50577215365583,42.14453331883179,-88.25587952458966,17,89,850101,495
1899,17089850103,5.216666666666667,5.438888888888889,2.26178819002736,2.5977482687118996,42.11392912736636,-88.33050877469336,17,89,850103,356
1900,17089850105,0.3763719470035723,3.358790649001191,0.1745961676301135,1.5295231874221387,42.13895602431694,-88.33380689324369,17,89,850105,421
1901,17089850106,4.1,6.116666666666667,2.779018037933356,2.987399842934257,42.13389557742447,-88.29956131763679,17,89,850106,444
1902,17089850201,5.566666666666666,7.855555555555555,1.6711542830822397,3.5505923969709046,42.12539814302551,-88.24722169905681,17,89,850201,548
1903,17089850202,5.65,8.383333333333333,1.6641932819294956,3.3346213292091846,42.112367774599576,-88.24917600153495,17,89,850202,475
1904,17089850301,2.6166666666666667,5.927777777777777,1.0080023712401605,2.5763844507742566,42.12898318344676,-88.26972492922398,17,89,850301,548
1905,17089850302,2.85,5.261111111111111,0.9854688420997196,1.998443519041601,42.11327221715136,-88.27351816907442,17,89,850302,475
1906,17089850400,6.333333333333333,7.666666666666667,2.423187603336417,2.8640640522779655,42.09984895896226,-88.25620496288776,17,89,850400,510
1907,17089850500,8.066666666666666,8.411111111111111,2.358819381620827,2.822519621780728,42.081217388027845,-88.26645769707824,17,89,850500,379
1908,17089850600,2.189082212140299,4.963027404046766,1.5609548074544932,2.3067956913285124,42.08464785552284,-88.32288321348891,17,89,850600,422
1909,17089850703,5.416666666666667,11.03888888888889,3.025128855336608,6.00563063936043,42.02462976356261,-88.53331633033801,17,89,850703,197
1910,17089850704,4.366666666666666,7.783333333333334,1.4803112634312336,3.6318283610818636,42.14154264988414,-88.45069475065928,17,89,850704,273
1911,17089850705,2.333333333333333,6.477777777777777,0.7481919096809716,4.148180779693269,42.092453103423885,-88.51401181895824,17,89,850705,197
1912,17089850706,7.566666666666666,11.444444444444445,3.836611195246964,7.071254774923968,42.13089070577963,-88.53139918684411,17,89,850706,329
1913,17089850707,6.001737264349416,8.506134643672027,2.813763976138654,4.389117787908429,42.11236578464297,-88.39733465631159,17,89,850707,312
1914,17089850708,4.141857652879339,6.51395255095978,3.170856738467476,3.6423596587965448,42.07796268927234,-88.36836364162609,17,89,850708,508
1915,17089850709,7.65,9.844444444444443,6.193850203591574,6.678142613883987,42.00379371439816,-88.42848015025434,17,89,850709,285
1916,17089850710,4.635414268532523,9.339582533955285,3.518728018293785,6.070638102472146,42.07767726027775,-88.43291071121364,17,89,850710,206
1917,17089850711,5.35,8.144444444444444,3.8009685872841192,4.938221797097385,42.043806229009725,-88.41707946419932,17,89,850711,165
1918,17089850800,4.433333333333334,4.488888888888889,1.3159656601079632,1.460433176784175,42.05507820251383,-88.27319674545741,17,89,850800,348
1919,17089851000,6.6,7.155555555555556,2.5990996730690465,2.803688077404324,42.05904844184069,-88.29827738427961,17,89,851000,439
1920,17089851101,2.033333333333333,3.444444444444444,0.4756854340248091,1.2447660233141924,42.03421412243036,-88.30254143786051,17,89,851101,239
1921,17089851102,2.3833333333333333,4.4944444444444445,0.7508500319645144,1.5938373261559997,42.042342496444384,-88.30233540303237,17,89,851102,239
1922,17089851301,2.2,2.6999999999999997,0.6988517931529282,0.8117372576746072,42.037069896176654,-88.2730796474289,17,89,851301,364
1923,17089851302,2.9166666666666665,3.0944444444444446,1.0384794364663914,1.1375871525052625,42.04576222824804,-88.2764493940853,17,89,851302,239
1924,17089851400,2.55,3.905555555555555,0.7274477243122256,1.3125912554785328,42.02850666875844,-88.26749997324077,17,89,851400,364
1925,17089851500,3.033333333333333,5.372222222222223,0.8505658137457723,1.6346790672181803,42.02344930545986,-88.27679015567854,17,89,851500,364
1926,17089851600,3.35,4.438888888888889,1.2520097402014707,1.4566889799200757,42.02706704914461,-88.28977591210648,17,89,851600,349
1927,17089851801,6.383333333333334,7.872222222222223,2.600738602977956,2.705632057522672,41.99702696754117,-88.28463497021262,17,89,851801,394
1928,17089851904,3.95,4.166666666666667,1.4403531119316046,1.6005327643255562,42.041458965423246,-88.3445043399883,17,89,851904,457
1929,17089851907,1.35,2.6333333333333333,0.815483931587075,1.0063368156873167,41.99587806807683,-88.3274079765683,17,89,851907,395
1930,17089851908,1.1833333333333331,1.8139992976959107,0.4409206279724527,0.9488138249928033,42.018108827704346,-88.32656744243188,17,89,851908,358
1931,17089851909,3.083333333333333,3.577777777777778,0.8471115365285873,1.359369380325588,42.04697807988277,-88.32488159569479,17,89,851909,425
1932,17089851910,1.4937363558583607,2.4634145521948922,0.7665108110087178,1.7107533254759943,42.0599466705376,-88.3439402831144,17,89,851910,457
1933,17089851911,2.25,5.111111111111111,0.918533272552368,1.9617492227560518,42.030118442366486,-88.36007526072915,17,89,851911,519
1934,17089851912,5.4,5.95,1.966789868154709,2.684446844382176,41.99614449804308,-88.35704084375895,17,89,851912,467
1935,17089851913,2.739485350624469,3.540939561319268,1.6577025049997178,2.3150261718731993,42.0142273279006,-88.35606048711016,17,89,851913,375
1936,17089852001,4.431787186462384,6.905040173265239,3.908796191788452,4.024999549623744,41.95910432228348,-88.28946357289672,17,89,852001,332
1937,17089852002,2.9,3.4055555555555554,0.9255322102512136,1.170557179930262,41.909288917772855,-88.28291107054943,17,89,852002,450
1938,17089852004,2.2204388903766046,5.606812963458868,1.1886498629432996,2.0200532611251574,41.93355482908955,-88.2715690935567,17,89,852004,412
1939,17089852005,2.5,3.238888888888889,0.9872192786325104,1.1119000037906905,41.92786921039119,-88.29707469514601,17,89,852005,352
1940,17089852101,3.078517186216251,5.676172395405417,1.5071764849590872,2.8749093979653755,41.95358565303563,-88.35740410460438,17,89,852101,337
1941,17089852103,1.7666666666666666,4.4944444444444445,1.0844303183648272,2.599885270853917,41.95304712572566,-88.32611237836961,17,89,852103,348
1942,17089852104,4.266666666666667,5.783333333333334,1.9662253660275848,2.3342690563752058,41.98040063132762,-88.30679531320564,17,89,852104,394
1943,17089852201,2.183333333333333,3.1277777777777778,1.0094266117562618,1.2018560813462589,41.90273061479226,-88.32258370888735,17,89,852201,474
1944,17089852203,2.25,3.227777777777778,0.5104738170303034,0.9799068252417994,41.91322550131451,-88.33770213587417,17,89,852203,335
1945,17089852204,3.6,4.733333333333333,1.2695601313073543,2.029643203916051,41.90871151793755,-88.36467343478625,17,89,852204,430
1946,17089852300,1.35,2.8722222222222222,0.3207751829926447,1.2036064256017882,41.91120449064325,-88.31063946148997,17,89,852300,321
1947,17089852403,3.15,8.972222222222221,2.6242680760943653,6.227232395987339,41.85393014438986,-88.54323354210332,17,89,852403,194
1948,17089852404,4.65,7.277777777777779,1.7615441932281994,2.6818473792761175,41.95194615356308,-88.3912624000005,17,89,852404,264
1949,17089852405,3.808469496725249,5.642928866347961,3.1280326374057497,3.8543112617649418,41.94423307953924,-88.43867959545607,17,89,852405,250
1950,17089852406,4.566666666666666,6.3999999999999995,4.51728264229475,5.527897816423196,41.96920566815516,-88.43435877942588,17,89,852406,250
1951,17089852407,5.383333333333334,6.166666666666667,1.7854114679225574,1.9401269154284162,41.9215823366744,-88.39206219880678,17,89,852407,250
1952,17089852408,3.95,4.633333333333334,2.77484027816636,3.0134357353897383,41.91610381656177,-88.43831393289378,17,89,852408,196
1953,17089852500,2.355024243151356,3.169556642026652,1.054031658864824,1.2410885318010976,41.879818411302494,-88.28412051166357,17,89,852500,158
1954,17089852606,3.8656924220983715,5.37189747403279,2.3410554894785136,2.620828379602727,41.87057075251669,-88.32458240269791,17,89,852606,318
1955,17089852607,0.8154316385575654,2.180612289503918,0.5068125497050151,1.0339327893187238,41.89071418541552,-88.33064877789685,17,89,852607,474
1956,17089852608,2.068405318542415,3.522801772847471,1.3100961071444803,1.654274045832092,41.88862785467344,-88.31610924622466,17,89,852608,267
1957,17089852700,1.9833333333333332,3.266666666666667,0.5822248990087618,1.0439195866305748,41.85364891122938,-88.32040501271723,17,89,852700,177
1958,17089852803,1.8166666666666669,5.366666666666667,0.6946358274892573,2.3470740880456398,41.85187816193068,-88.28149794663696,17,89,852803,160
1959,17089852805,1.2541542757156943,3.1464153408206763,1.0556617350890207,1.6450850700359638,41.82534256994338,-88.30931617994216,17,89,852805,347
1960,17089852806,5.2,5.533333333333334,2.1593376948298726,2.5610734581283503,41.82636500903295,-88.28147659926032,17,89,852806,239
1961,17089852807,3.566666666666667,5.2,2.2508808159145075,2.3489482834450035,41.83025334311608,-88.35952914021823,17,89,852807,315
1962,17089852808,1.5833333333333333,3.255555555555555,0.7637052941717442,1.5419512378973355,41.82997674123852,-88.32958732026009,17,89,852808,232
1963,17089852903,3.2980699490526213,4.399356649684207,0.8617650230031295,1.9880983921681326,41.79104844061783,-88.27224602384257,17,89,852903,258
1964,17089852904,4.05,4.3500000000000005,1.8949154260942287,2.3031681584407226,41.76466239082352,-88.27217746450228,17,89,852904,319
1965,17089852905,3.35,3.6888888888888887,1.679640895475874,1.824682213290626,41.78157090875575,-88.32202380237476,17,89,852905,171
1966,17089852906,2.683333333333333,4.344444444444445,1.2211157407435649,1.7261530569692713,41.798390640456695,-88.30206800981283,17,89,852906,395
1967,17089852907,4.85,6.7,1.53529640476528,2.290906345894332,41.77855296330497,-88.29377344800331,17,89,852907,459
1968,17089853001,1.9208036022773953,3.4059411314704655,1.189480666177832,1.4116487672939855,41.79559909949368,-88.36273774292533,17,89,853001,426
1969,17089853004,2.65,3.472222222222222,0.8838558026542062,1.091668299229963,41.802969203531866,-88.33657262588747,17,89,853004,335
1970,17089853005,3.45,4.1722222222222225,1.1839983312066182,1.483619931274,41.77274768020174,-88.36739687516082,17,89,853005,384
1971,17089853006,3.35,3.711111111111111,0.9801696199021682,1.2639657663945751,41.77229372254784,-88.35450097434914,17,89,853006,171
1972,17089853007,0.6833333333333333,1.1222222222222222,0.333168530497612,0.5076498187471826,41.77578450550103,-88.33994418184982,17,89,853007,171
1973,17089853008,1.5,2.8166666666666664,1.0104353651644689,1.5318971697221402,41.78836543500758,-88.34004567189258,17,89,853008,184
1974,17089853100,1.0333333333333334,1.8222222222222222,0.5127184158403124,0.6470514013340136,41.76635909552176,-88.33958213554426,17,89,853100,171
1975,17089853200,3.6666666666666665,4.033333333333333,0.8464671007882411,1.2076518890800214,41.76578199350349,-88.32014620538821,17,89,853200,199
1976,17089853300,4.016666666666667,4.422222222222222,1.2779625297022337,1.5925504122519876,41.76920514181073,-88.30183930910513,17,89,853300,423
1977,17089853401,2.85,3.866666666666667,0.8434025628664577,1.1607765546557143,41.76065358122492,-88.2936626424342,17,89,853401,406
1978,17089853402,1.45,3.0666666666666664,0.3317763804421688,0.7842517804129526,41.76024723265284,-88.30084830642583,17,89,853402,423
1979,17089853500,3.3666666666666667,4.533333333333334,1.1494034216493114,1.5510543706415152,41.761795584073646,-88.28651282622579,17,89,853500,406
1980,17089853601,1.4333333333333331,2.172222222222222,0.3582319205665583,0.46237642231404646,41.75324133063632,-88.30661495142596,17,89,853601,423
1981,17089853602,1.0333333333333334,2.6333333333333333,0.476101986934598,1.0186579009672645,41.7524059162722,-88.29219418744341,17,89,853602,406
1982,17089853900,3.3,3.8944444444444444,1.39623321106733,1.4717515339001903,41.75790703927281,-88.3441229486036,17,89,853900,164
1983,17089854001,3.216666666666667,5.605555555555555,1.2195081259113767,2.2441150209379503,41.75254241777797,-88.36084933739346,17,89,854001,228
1984,17089854002,5.5,6.677777777777777,2.738943856959994,2.9912352534246813,41.733503151396135,-88.34956130161645,17,89,854002,301
1985,17089854100,3.7,4.044444444444444,1.1279071532458207,1.3347368933992154,41.74296765582434,-88.32101827049554,17,89,854100,176
1986,17089854200,3.1,3.1611111111111114,1.023084620720124,1.1730225815503386,41.744452127562994,-88.31592125822472,17,89,854200,282
1987,17089854301,3.633333333333333,4.083333333333333,1.179968123324182,1.2074867862338348,41.74662882949152,-88.30185066541245,17,89,854301,423
1988,17089854302,3.5166666666666666,4.888888888888888,1.1056603630417576,1.36129303362009,41.7384751120326,-88.29833270307365,17,89,854302,199
1989,17089854401,2.4833333333333334,4.2555555555555555,0.5383797557743508,1.3091877716806175,41.728223073853634,-88.30082739128612,17,89,854401,272
1990,17089854402,3.6166666666666663,3.8166666666666664,1.0678977615141685,1.1718409213416405,41.74834405435564,-88.27090871632349,17,89,854402,162
1991,17089854403,0.7987306238301665,2.7995768746100556,0.3106041192819264,0.47725533674157666,41.73501904339508,-88.27609191234777,17,89,854403,257
1992,17089854504,3.35,7.1499999999999995,1.6269588911361972,4.096376643257381,41.78837258388923,-88.44185134504686,17,89,854504,269
